entry_id,batch_id,transaction_date,period,entity_id,source_system,legacy_gl_code,legacy_gl_description,currency,debit_amount,credit_amount,net_amount,description
GL-0000311,BAT-202406-DURA_US-06,2024-06-28,2024-06,DURA_US,SAP,GL_DA_700010,Plant & Machinery Depreciation,USD,120000.00,0.00,120000.00,Monthly Depreciation & Amortization
GL-0000312,BAT-202406-DURA_US-06,2024-06-28,2024-06,DURA_US,SAP,GL_EQ_300010,Retained Earnings & Contributed Surplus,USD,0.00,120000.00,-120000.00,Accumulated Depreciation / Reserve Allocation
GL-0000313,BAT-202406-DURA_US-07,2024-06-28,2024-06,DURA_US,SAP,GL_INT_800010,Senior Facility Interest Expense,USD,300000.00,0.00,300000.00,Senior Facility Monthly Interest Charge
GL-0000314,BAT-202406-DURA_US-07,2024-06-28,2024-06,DURA_US,SAP,GL_DEBT_250010,Senior Secured Term Loan Principal,USD,400000.00,0.00,400000.00,Senior Debt Principal Amortization
GL-0000315,BAT-202406-DURA_US-07,2024-06-28,2024-06,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,700000.00,-700000.00,Cash Wire for Scheduled Debt Service
GL-0000316,BAT-202406-MED_UK-01,2024-06-28,2024-06,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,1914616.04,0.00,1914616.04,Commercial Invoicing & Billing
GL-0000317,BAT-202406-MED_UK-01,2024-06-28,2024-06,MED_UK,NetSuite,REV-SUB-ARR,SaaS Subscription ARR Recurring Revenue,GBP,0.00,1914616.04,-1914616.04,Core Operating Revenue Earned
GL-0000318,BAT-202406-MED_UK-02,2024-06-28,2024-06,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,1818885.24,0.00,1818885.24,Cash Collections from Customers
GL-0000319,BAT-202406-MED_UK-02,2024-06-28,2024-06,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,0.00,1818885.24,-1818885.24,AR Settlement from Collections
GL-0000320,BAT-202406-MED_UK-03,2024-06-28,2024-06,MED_UK,NetSuite,COGS-HOST-AWS,AWS Hosting & Direct Infrastructure,GBP,612677.13,0.00,612677.13,Direct Cost of Goods & Services Delivered
GL-0000321,BAT-202406-MED_UK-03,2024-06-28,2024-06,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,0.00,612677.13,-612677.13,Vendor Invoices Received
GL-0000322,BAT-202406-MED_UK-04,2024-06-28,2024-06,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,551409.42,0.00,551409.42,Vendor AP Disbursed
GL-0000323,BAT-202406-MED_UK-04,2024-06-28,2024-06,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,551409.42,-551409.42,Operating Cash Disbursed for Direct COGS
GL-0000324,BAT-202406-MED_UK-05,2024-06-28,2024-06,MED_UK,NetSuite,OPEX-SALES-MKTG,"Sales, Marketing, R&D and Admin",GBP,637560.00,0.00,637560.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000325,BAT-202406-MED_UK-05,2024-06-28,2024-06,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,637560.00,-637560.00,Cash Disbursement for SG&A
GL-0000326,BAT-202406-MED_UK-06,2024-06-28,2024-06,MED_UK,NetSuite,DA-SERVER-AMORT,Capitalized Software Amortization,GBP,75000.00,0.00,75000.00,Monthly Depreciation & Amortization
GL-0000327,BAT-202406-MED_UK-06,2024-06-28,2024-06,MED_UK,NetSuite,EQ-COMMON-CAP,Common Equity & Retained Earnings,GBP,0.00,75000.00,-75000.00,Accumulated Depreciation / Reserve Allocation
GL-0000328,BAT-202406-MED_UK-07,2024-06-28,2024-06,MED_UK,NetSuite,FIN-TERM-INT,Growth Debt Monthly Interest Charge,GBP,130541.67,0.00,130541.67,Senior Facility Monthly Interest Charge
GL-0000329,BAT-202406-MED_UK-07,2024-06-28,2024-06,MED_UK,NetSuite,DEBT-SENIOR-FAC,Syndicated Senior Debt Tranche,GBP,180000.00,0.00,180000.00,Senior Debt Principal Amortization
GL-0000330,BAT-202406-MED_UK-07,2024-06-28,2024-06,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,310541.67,-310541.67,Cash Wire for Scheduled Debt Service
GL-0000331,BAT-202406-LOGI_EU-01,2024-06-28,2024-06,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,2728336.05,0.00,2728336.05,Commercial Invoicing & Billing
GL-0000332,BAT-202406-LOGI_EU-01,2024-06-28,2024-06,LOGI_EU,Dynamics365,4400_ERLOESE,Erlöse aus Logistikdienstleistungen,EUR,0.00,2728336.05,-2728336.05,Core Operating Revenue Earned
GL-0000333,BAT-202406-LOGI_EU-02,2024-06-28,2024-06,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,2591919.25,0.00,2591919.25,Cash Collections from Customers
GL-0000334,BAT-202406-LOGI_EU-02,2024-06-28,2024-06,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,0.00,2591919.25,-2591919.25,AR Settlement from Collections
GL-0000335,BAT-202406-LOGI_EU-03,2024-06-28,2024-06,LOGI_EU,Dynamics365,5400_WARENEINSATZ,Aufwendungen für Frachten & Treibstoff,EUR,1309601.31,0.00,1309601.31,Direct Cost of Goods & Services Delivered
GL-0000336,BAT-202406-LOGI_EU-03,2024-06-28,2024-06,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,0.00,1309601.31,-1309601.31,Vendor Invoices Received
GL-0000337,BAT-202406-LOGI_EU-04,2024-06-28,2024-06,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,1178641.18,0.00,1178641.18,Vendor AP Disbursed
GL-0000338,BAT-202406-LOGI_EU-04,2024-06-28,2024-06,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,1178641.18,-1178641.18,Operating Cash Disbursed for Direct COGS
GL-0000339,BAT-202406-LOGI_EU-05,2024-06-28,2024-06,LOGI_EU,Dynamics365,6200_PERSONALAUFWAND,Personalaufwand und allgemeine Verwaltung,EUR,657800.00,0.00,657800.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000340,BAT-202406-LOGI_EU-05,2024-06-28,2024-06,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,657800.00,-657800.00,Cash Disbursement for SG&A
GL-0000341,BAT-202406-LOGI_EU-06,2024-06-28,2024-06,LOGI_EU,Dynamics365,6500_ABSCHREIBUNGEN,Abschreibungen auf Fuhrpark und Logistik,EUR,90000.00,0.00,90000.00,Monthly Depreciation & Amortization
GL-0000342,BAT-202406-LOGI_EU-06,2024-06-28,2024-06,LOGI_EU,Dynamics365,2000_EIGENKAPITAL,Gezeichnetes Kapital und Rücklagen,EUR,0.00,90000.00,-90000.00,Accumulated Depreciation / Reserve Allocation
GL-0000343,BAT-202406-LOGI_EU-07,2024-06-28,2024-06,LOGI_EU,Dynamics365,7300_ZINSAUFWAND,Zinsaufwendungen für Darlehen,EUR,163125.00,0.00,163125.00,Senior Facility Monthly Interest Charge
GL-0000344,BAT-202406-LOGI_EU-07,2024-06-28,2024-06,LOGI_EU,Dynamics365,0630_ANLEIHEN,Langfristige Bankverbindlichkeiten,EUR,250000.00,0.00,250000.00,Senior Debt Principal Amortization
GL-0000345,BAT-202406-LOGI_EU-07,2024-06-28,2024-06,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,413125.00,-413125.00,Cash Wire for Scheduled Debt Service
GL-0000346,BAT-202406-RETAIL_US-01,2024-06-28,2024-06,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,1250363.02,0.00,1250363.02,Commercial Invoicing & Billing
GL-0000347,BAT-202406-RETAIL_US-01,2024-06-28,2024-06,RETAIL_US,QuickBooks,401_Merch_Sales,Omnichannel Merchandise Sales,USD,0.00,1250363.02,-1250363.02,Core Operating Revenue Earned
GL-0000348,BAT-202406-RETAIL_US-02,2024-06-28,2024-06,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,1187844.87,0.00,1187844.87,Cash Collections from Customers
GL-0000349,BAT-202406-RETAIL_US-02,2024-06-28,2024-06,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,0.00,1187844.87,-1187844.87,AR Settlement from Collections
GL-0000350,BAT-202406-RETAIL_US-03,2024-06-28,2024-06,RETAIL_US,QuickBooks,501_Cost_Goods_Sold,Cost of Goods Sold & Direct Freight,USD,550159.73,0.00,550159.73,Direct Cost of Goods & Services Delivered
GL-0000351,BAT-202406-RETAIL_US-03,2024-06-28,2024-06,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,0.00,550159.73,-550159.73,Vendor Invoices Received
GL-0000352,BAT-202406-RETAIL_US-04,2024-06-28,2024-06,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,495143.76,0.00,495143.76,Vendor AP Disbursed
GL-0000353,BAT-202406-RETAIL_US-04,2024-06-28,2024-06,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,495143.76,-495143.76,Operating Cash Disbursed for Direct COGS
GL-0000354,BAT-202406-RETAIL_US-05,2024-06-28,2024-06,RETAIL_US,QuickBooks,601_Payroll_SG&A,"Store Payroll, Marketing, & Rent",USD,340032.00,0.00,340032.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000355,BAT-202406-RETAIL_US-05,2024-06-28,2024-06,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,340032.00,-340032.00,Cash Disbursement for SG&A
GL-0000356,BAT-202406-RETAIL_US-06,2024-06-28,2024-06,RETAIL_US,QuickBooks,680_Depreciation,Depreciation on Store Fixtures,USD,45000.00,0.00,45000.00,Monthly Depreciation & Amortization
GL-0000357,BAT-202406-RETAIL_US-06,2024-06-28,2024-06,RETAIL_US,QuickBooks,301_Owners_Equity,Shareholder Equity & Retained Earnings,USD,0.00,45000.00,-45000.00,Accumulated Depreciation / Reserve Allocation
GL-0000358,BAT-202406-RETAIL_US-07,2024-06-28,2024-06,RETAIL_US,QuickBooks,701_Interest_Expense,Revolver & Term Interest Expense,USD,96666.67,0.00,96666.67,Senior Facility Monthly Interest Charge
GL-0000359,BAT-202406-RETAIL_US-07,2024-06-28,2024-06,RETAIL_US,QuickBooks,270_Note_Payable,Asset-Based Term Loan Principal,USD,100000.00,0.00,100000.00,Senior Debt Principal Amortization
GL-0000360,BAT-202406-RETAIL_US-07,2024-06-28,2024-06,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,196666.67,-196666.67,Cash Wire for Scheduled Debt Service
GL-0000361,BAT-202407-DURA_US-01,2024-07-28,2024-07,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,3686509.83,0.00,3686509.83,Commercial Invoicing & Billing
GL-0000362,BAT-202407-DURA_US-01,2024-07-28,2024-07,DURA_US,SAP,GL_REV_400010,Gross Revenue Industrial Sales,USD,0.00,3686509.83,-3686509.83,Core Operating Revenue Earned
GL-0000363,BAT-202407-DURA_US-02,2024-07-28,2024-07,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,3502184.34,0.00,3502184.34,Cash Collections from Customers
GL-0000364,BAT-202407-DURA_US-02,2024-07-28,2024-07,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,0.00,3502184.34,-3502184.34,AR Settlement from Collections
GL-0000365,BAT-202407-DURA_US-03,2024-07-28,2024-07,DURA_US,SAP,GL_COGS_500010,Direct Manufacturing Material & Labor,USD,1695794.52,0.00,1695794.52,Direct Cost of Goods & Services Delivered
GL-0000366,BAT-202407-DURA_US-03,2024-07-28,2024-07,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,0.00,1695794.52,-1695794.52,Vendor Invoices Received
GL-0000367,BAT-202407-DURA_US-04,2024-07-28,2024-07,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,1526215.07,0.00,1526215.07,Vendor AP Disbursed
GL-0000368,BAT-202407-DURA_US-04,2024-07-28,2024-07,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,1526215.07,-1526215.07,Operating Cash Disbursed for Direct COGS
GL-0000369,BAT-202407-DURA_US-05,2024-07-28,2024-07,DURA_US,SAP,GL_OPEX_600010,SG&A Operating Overhead & Payroll,USD,816270.00,0.00,816270.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000370,BAT-202407-DURA_US-05,2024-07-28,2024-07,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,816270.00,-816270.00,Cash Disbursement for SG&A
GL-0000371,BAT-202407-DURA_US-06,2024-07-28,2024-07,DURA_US,SAP,GL_DA_700010,Plant & Machinery Depreciation,USD,120000.00,0.00,120000.00,Monthly Depreciation & Amortization
GL-0000372,BAT-202407-DURA_US-06,2024-07-28,2024-07,DURA_US,SAP,GL_EQ_300010,Retained Earnings & Contributed Surplus,USD,0.00,120000.00,-120000.00,Accumulated Depreciation / Reserve Allocation
GL-0000373,BAT-202407-DURA_US-07,2024-07-28,2024-07,DURA_US,SAP,GL_INT_800010,Senior Facility Interest Expense,USD,297500.00,0.00,297500.00,Senior Facility Monthly Interest Charge
GL-0000374,BAT-202407-DURA_US-07,2024-07-28,2024-07,DURA_US,SAP,GL_DEBT_250010,Senior Secured Term Loan Principal,USD,400000.00,0.00,400000.00,Senior Debt Principal Amortization
GL-0000375,BAT-202407-DURA_US-07,2024-07-28,2024-07,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,697500.00,-697500.00,Cash Wire for Scheduled Debt Service
GL-0000376,BAT-202407-MED_UK-01,2024-07-28,2024-07,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,1851234.81,0.00,1851234.81,Commercial Invoicing & Billing
GL-0000377,BAT-202407-MED_UK-01,2024-07-28,2024-07,MED_UK,NetSuite,REV-SUB-ARR,SaaS Subscription ARR Recurring Revenue,GBP,0.00,1851234.81,-1851234.81,Core Operating Revenue Earned
GL-0000378,BAT-202407-MED_UK-02,2024-07-28,2024-07,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,1758673.07,0.00,1758673.07,Cash Collections from Customers
GL-0000379,BAT-202407-MED_UK-02,2024-07-28,2024-07,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,0.00,1758673.07,-1758673.07,AR Settlement from Collections
GL-0000380,BAT-202407-MED_UK-03,2024-07-28,2024-07,MED_UK,NetSuite,COGS-HOST-AWS,AWS Hosting & Direct Infrastructure,GBP,592395.14,0.00,592395.14,Direct Cost of Goods & Services Delivered
GL-0000381,BAT-202407-MED_UK-03,2024-07-28,2024-07,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,0.00,592395.14,-592395.14,Vendor Invoices Received
GL-0000382,BAT-202407-MED_UK-04,2024-07-28,2024-07,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,533155.63,0.00,533155.63,Vendor AP Disbursed
GL-0000383,BAT-202407-MED_UK-04,2024-07-28,2024-07,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,533155.63,-533155.63,Operating Cash Disbursed for Direct COGS
GL-0000384,BAT-202407-MED_UK-05,2024-07-28,2024-07,MED_UK,NetSuite,OPEX-SALES-MKTG,"Sales, Marketing, R&D and Admin",GBP,638820.00,0.00,638820.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000385,BAT-202407-MED_UK-05,2024-07-28,2024-07,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,638820.00,-638820.00,Cash Disbursement for SG&A
GL-0000386,BAT-202407-MED_UK-06,2024-07-28,2024-07,MED_UK,NetSuite,DA-SERVER-AMORT,Capitalized Software Amortization,GBP,75000.00,0.00,75000.00,Monthly Depreciation & Amortization
GL-0000387,BAT-202407-MED_UK-06,2024-07-28,2024-07,MED_UK,NetSuite,EQ-COMMON-CAP,Common Equity & Retained Earnings,GBP,0.00,75000.00,-75000.00,Accumulated Depreciation / Reserve Allocation
GL-0000388,BAT-202407-MED_UK-07,2024-07-28,2024-07,MED_UK,NetSuite,FIN-TERM-INT,Growth Debt Monthly Interest Charge,GBP,129566.67,0.00,129566.67,Senior Facility Monthly Interest Charge
GL-0000389,BAT-202407-MED_UK-07,2024-07-28,2024-07,MED_UK,NetSuite,DEBT-SENIOR-FAC,Syndicated Senior Debt Tranche,GBP,180000.00,0.00,180000.00,Senior Debt Principal Amortization
GL-0000390,BAT-202407-MED_UK-07,2024-07-28,2024-07,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,309566.67,-309566.67,Cash Wire for Scheduled Debt Service
GL-0000391,BAT-202407-LOGI_EU-01,2024-07-28,2024-07,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,2648645.57,0.00,2648645.57,Commercial Invoicing & Billing
GL-0000392,BAT-202407-LOGI_EU-01,2024-07-28,2024-07,LOGI_EU,Dynamics365,4400_ERLOESE,Erlöse aus Logistikdienstleistungen,EUR,0.00,2648645.57,-2648645.57,Core Operating Revenue Earned
GL-0000393,BAT-202407-LOGI_EU-02,2024-07-28,2024-07,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,2516213.29,0.00,2516213.29,Cash Collections from Customers
GL-0000394,BAT-202407-LOGI_EU-02,2024-07-28,2024-07,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,0.00,2516213.29,-2516213.29,AR Settlement from Collections
GL-0000395,BAT-202407-LOGI_EU-03,2024-07-28,2024-07,LOGI_EU,Dynamics365,5400_WARENEINSATZ,Aufwendungen für Frachten & Treibstoff,EUR,1271349.87,0.00,1271349.87,Direct Cost of Goods & Services Delivered
GL-0000396,BAT-202407-LOGI_EU-03,2024-07-28,2024-07,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,0.00,1271349.87,-1271349.87,Vendor Invoices Received
GL-0000397,BAT-202407-LOGI_EU-04,2024-07-28,2024-07,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,1144214.88,0.00,1144214.88,Vendor AP Disbursed
GL-0000398,BAT-202407-LOGI_EU-04,2024-07-28,2024-07,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,1144214.88,-1144214.88,Operating Cash Disbursed for Direct COGS
GL-0000399,BAT-202407-LOGI_EU-05,2024-07-28,2024-07,LOGI_EU,Dynamics365,6200_PERSONALAUFWAND,Personalaufwand und allgemeine Verwaltung,EUR,659100.00,0.00,659100.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000400,BAT-202407-LOGI_EU-05,2024-07-28,2024-07,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,659100.00,-659100.00,Cash Disbursement for SG&A
GL-0000401,BAT-202407-LOGI_EU-06,2024-07-28,2024-07,LOGI_EU,Dynamics365,6500_ABSCHREIBUNGEN,Abschreibungen auf Fuhrpark und Logistik,EUR,90000.00,0.00,90000.00,Monthly Depreciation & Amortization
GL-0000402,BAT-202407-LOGI_EU-06,2024-07-28,2024-07,LOGI_EU,Dynamics365,2000_EIGENKAPITAL,Gezeichnetes Kapital und Rücklagen,EUR,0.00,90000.00,-90000.00,Accumulated Depreciation / Reserve Allocation
GL-0000403,BAT-202407-LOGI_EU-07,2024-07-28,2024-07,LOGI_EU,Dynamics365,7300_ZINSAUFWAND,Zinsaufwendungen für Darlehen,EUR,161916.67,0.00,161916.67,Senior Facility Monthly Interest Charge
GL-0000404,BAT-202407-LOGI_EU-07,2024-07-28,2024-07,LOGI_EU,Dynamics365,0630_ANLEIHEN,Langfristige Bankverbindlichkeiten,EUR,250000.00,0.00,250000.00,Senior Debt Principal Amortization
GL-0000405,BAT-202407-LOGI_EU-07,2024-07-28,2024-07,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,411916.67,-411916.67,Cash Wire for Scheduled Debt Service
GL-0000406,BAT-202407-RETAIL_US-01,2024-07-28,2024-07,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,1222642.39,0.00,1222642.39,Commercial Invoicing & Billing
GL-0000407,BAT-202407-RETAIL_US-01,2024-07-28,2024-07,RETAIL_US,QuickBooks,401_Merch_Sales,Omnichannel Merchandise Sales,USD,0.00,1222642.39,-1222642.39,Core Operating Revenue Earned
GL-0000408,BAT-202407-RETAIL_US-02,2024-07-28,2024-07,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,1161510.27,0.00,1161510.27,Cash Collections from Customers
GL-0000409,BAT-202407-RETAIL_US-02,2024-07-28,2024-07,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,0.00,1161510.27,-1161510.27,AR Settlement from Collections
GL-0000410,BAT-202407-RETAIL_US-03,2024-07-28,2024-07,RETAIL_US,QuickBooks,501_Cost_Goods_Sold,Cost of Goods Sold & Direct Freight,USD,537962.65,0.00,537962.65,Direct Cost of Goods & Services Delivered
GL-0000411,BAT-202407-RETAIL_US-03,2024-07-28,2024-07,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,0.00,537962.65,-537962.65,Vendor Invoices Received
GL-0000412,BAT-202407-RETAIL_US-04,2024-07-28,2024-07,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,484166.38,0.00,484166.38,Vendor AP Disbursed
GL-0000413,BAT-202407-RETAIL_US-04,2024-07-28,2024-07,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,484166.38,-484166.38,Operating Cash Disbursed for Direct COGS
GL-0000414,BAT-202407-RETAIL_US-05,2024-07-28,2024-07,RETAIL_US,QuickBooks,601_Payroll_SG&A,"Store Payroll, Marketing, & Rent",USD,340704.00,0.00,340704.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000415,BAT-202407-RETAIL_US-05,2024-07-28,2024-07,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,340704.00,-340704.00,Cash Disbursement for SG&A
GL-0000416,BAT-202407-RETAIL_US-06,2024-07-28,2024-07,RETAIL_US,QuickBooks,680_Depreciation,Depreciation on Store Fixtures,USD,45000.00,0.00,45000.00,Monthly Depreciation & Amortization
GL-0000417,BAT-202407-RETAIL_US-06,2024-07-28,2024-07,RETAIL_US,QuickBooks,301_Owners_Equity,Shareholder Equity & Retained Earnings,USD,0.00,45000.00,-45000.00,Accumulated Depreciation / Reserve Allocation
GL-0000418,BAT-202407-RETAIL_US-07,2024-07-28,2024-07,RETAIL_US,QuickBooks,701_Interest_Expense,Revolver & Term Interest Expense,USD,96000.00,0.00,96000.00,Senior Facility Monthly Interest Charge
GL-0000419,BAT-202407-RETAIL_US-07,2024-07-28,2024-07,RETAIL_US,QuickBooks,270_Note_Payable,Asset-Based Term Loan Principal,USD,100000.00,0.00,100000.00,Senior Debt Principal Amortization
GL-0000420,BAT-202407-RETAIL_US-07,2024-07-28,2024-07,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,196000.00,-196000.00,Cash Wire for Scheduled Debt Service
GL-0000421,BAT-202408-DURA_US-01,2024-08-28,2024-08,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,3597649.21,0.00,3597649.21,Commercial Invoicing & Billing
GL-0000422,BAT-202408-DURA_US-01,2024-08-28,2024-08,DURA_US,SAP,GL_REV_400010,Gross Revenue Industrial Sales,USD,0.00,3597649.21,-3597649.21,Core Operating Revenue Earned
GL-0000423,BAT-202408-DURA_US-02,2024-08-28,2024-08,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,3417766.75,0.00,3417766.75,Cash Collections from Customers
GL-0000424,BAT-202408-DURA_US-02,2024-08-28,2024-08,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,0.00,3417766.75,-3417766.75,AR Settlement from Collections
GL-0000425,BAT-202408-DURA_US-03,2024-08-28,2024-08,DURA_US,SAP,GL_COGS_500010,Direct Manufacturing Material & Labor,USD,1654918.64,0.00,1654918.64,Direct Cost of Goods & Services Delivered
GL-0000426,BAT-202408-DURA_US-03,2024-08-28,2024-08,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,0.00,1654918.64,-1654918.64,Vendor Invoices Received
GL-0000427,BAT-202408-DURA_US-04,2024-08-28,2024-08,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,1489426.78,0.00,1489426.78,Vendor AP Disbursed
GL-0000428,BAT-202408-DURA_US-04,2024-08-28,2024-08,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,1489426.78,-1489426.78,Operating Cash Disbursed for Direct COGS
GL-0000429,BAT-202408-DURA_US-05,2024-08-28,2024-08,DURA_US,SAP,GL_OPEX_600010,SG&A Operating Overhead & Payroll,USD,817880.00,0.00,817880.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000430,BAT-202408-DURA_US-05,2024-08-28,2024-08,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,817880.00,-817880.00,Cash Disbursement for SG&A
GL-0000431,BAT-202408-DURA_US-06,2024-08-28,2024-08,DURA_US,SAP,GL_DA_700010,Plant & Machinery Depreciation,USD,120000.00,0.00,120000.00,Monthly Depreciation & Amortization
GL-0000432,BAT-202408-DURA_US-06,2024-08-28,2024-08,DURA_US,SAP,GL_EQ_300010,Retained Earnings & Contributed Surplus,USD,0.00,120000.00,-120000.00,Accumulated Depreciation / Reserve Allocation
GL-0000433,BAT-202408-DURA_US-07,2024-08-28,2024-08,DURA_US,SAP,GL_INT_800010,Senior Facility Interest Expense,USD,295000.00,0.00,295000.00,Senior Facility Monthly Interest Charge
GL-0000434,BAT-202408-DURA_US-07,2024-08-28,2024-08,DURA_US,SAP,GL_DEBT_250010,Senior Secured Term Loan Principal,USD,400000.00,0.00,400000.00,Senior Debt Principal Amortization
GL-0000435,BAT-202408-DURA_US-07,2024-08-28,2024-08,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,695000.00,-695000.00,Cash Wire for Scheduled Debt Service
GL-0000436,BAT-202408-MED_UK-01,2024-08-28,2024-08,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,1832668.27,0.00,1832668.27,Commercial Invoicing & Billing
